residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,25 de Mayo,2020-03-29,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-03,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-08,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-11,4,0,3,1,0,3,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-16,5,0,4,1,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-17,6,0,5,1,0,5,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-18,7,0,6,1,0,6,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-19,8,0,7,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-20,9,0,8,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-24,10,0,9,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-04-28,11,0,10,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-04,13,0,12,1,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-12,14,0,13,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-13,15,0,14,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-16,16,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,20,0,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-18,18,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,20,2,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-19,19,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,20,3,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-20,21,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,20,4,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-21,22,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,20,5,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-22,23,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,20,6,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-24,26,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,20,8,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-25,31,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,11,5,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-26,33,2,30,1,0,32,0,0,0,0.062,0,0,0,0,0,0,11,6,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-27,34,2,31,1,0,33,0,0,0,0.061,0,0,0,0,0,0,11,7,NaN,NaN
Buenos Aires,25 de Mayo,2020-05-28,35,2,32,1,0,34,0,0,0,0.059,0,0,0,0,0,0,11,8,NaN,NaN
