residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-16,16,2020-06-05,2020-05-16,12,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,20,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-18,18,2020-06-05,2020-05-18,14,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,20,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-19,19,2020-06-05,2020-05-18,15,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,20,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-20,21,2020-06-05,2020-05-18,17,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,20,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-21,22,2020-06-05,2020-05-18,18,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,20,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-22,23,2020-06-05,2020-05-21,19,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,20,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-24,26,2020-06-05,2020-05-23,21,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,20,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-25,31,2020-06-05,2020-05-24,22,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,11,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-26,33,2020-06-05,2020-05-24,22,2,30,1,0,32,0,0,0,0.062,0,0,0,0,0,0,11,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-27,34,2020-06-05,2020-05-25,23,2,31,1,0,33,0,0,0,0.061,0,0,0,0,0,0,11,7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
