residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-25,30,2020-05-27,2020-05-24,21,1,28,1,0,29,0,0,0,0.034,0,0,0,0,0,0,2,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-26,32,2020-05-27,2020-05-24,21,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,2,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-27,33,2020-05-28,2020-05-25,22,1,31,1,0,32,0,0,0,0.031,0,0,0,0,0,0,2,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,34,2020-05-29,2020-05-25,23,1,32,1,0,33,0,0,0,0.03,0,0,0,0,0,0,2,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-29,36,2020-05-31,2020-05-25,25,1,34,1,0,35,0,0,0,0.029,0,0,0,0,0,0,2,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-01,38,2020-06-02,2020-05-28,26,1,36,1,0,37,0,0,0,0.027,0,0,0,0,0,0,2,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-02,39,2020-06-02,2020-05-28,26,1,37,1,0,38,0,0,0,0.026,0,0,0,0,0,0,2,9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-03,40,2020-06-02,2020-06-03,26,1,37,2,0,38,0,0,0,0.026,0,0,0,0,0,0,2,10,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-07,41,2020-06-08,2020-06-03,27,1,38,2,0,39,0,0,0,0.026,0,0,0,0,0,0,2,14,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-09,42,2020-06-10,2020-06-07,28,1,39,2,0,40,0,0,0,0.025,0,0,0,0,0,0,2,16,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-11,46,2020-06-13,2020-06-09,31,1,43,2,0,44,0,0,0,0.023,0,0,0,0,0,0,2,18,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,47,2020-06-13,2020-06-09,31,1,44,2,0,45,0,0,0,0.022,0,0,0,0,0,0,2,19,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-15,48,2020-06-17,2020-06-14,32,1,45,2,0,46,0,0,0,0.022,0,0,0,0,0,0,2,22,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,49,2020-06-20,2020-06-14,33,1,46,2,0,47,0,0,0,0.021,0,0,0,0,0,0,2,24,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-18,51,2020-06-26,2020-06-14,35,1,48,2,0,49,0,0,0,0.02,0,0,0,0,0,0,2,25,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-19,52,2020-06-26,2020-06-18,35,1,49,2,0,50,0,0,0,0.02,0,0,0,0,0,0,2,26,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-21,53,2020-06-26,2020-06-18,36,1,50,2,0,51,0,0,0,0.02,0,0,0,0,0,0,2,28,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-23,54,2020-06-26,2020-06-18,36,1,51,2,0,52,0,0,0,0.019,0,0,0,0,0,0,2,30,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,57,2020-06-28,2020-06-26,38,2,52,3,0,54,0,0,0,0.037,1,0.5,0,0,0,0,2,16.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,58,2020-06-28,2020-06-26,38,2,52,4,0,54,0,0,0,0.037,1,0.5,0,0,0,0,2,17.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-29,61,2020-06-30,2020-06-29,39,2,54,5,0,56,0,0,0,0.036,1,0.5,0,0,0,0,2,19.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-03,9,2020-04-08,2020-03-31,4,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-06,12,2020-04-08,2020-04-04,5,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,2,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,17,2020-04-08,2020-04-04,5,4,13,0,0,15,0,0,0,0.267,0,0,0,0,0,0,3.5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,18,2020-04-08,2020-04-06,5,4,14,0,0,16,0,0,0,0.25,0,0,0,0,0,0,3.5,5.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-10,21,2020-04-10,2020-04-08,6,4,17,0,0,19,0,0,0,0.211,0,0,0,0,0,0,3.5,7.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,23,2020-04-13,2020-04-11,7,4,19,0,0,21,0,0,0,0.19,0,0,0,0,0,0,3.5,10.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-15,27,2020-04-16,2020-04-13,8,4,23,0,0,25,0,0,0,0.16,0,0,0,0,0,0,3.5,12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-17,28,2020-04-19,2020-04-13,9,4,24,0,0,26,0,0,0,0.154,0,0,0,0,0,0,3.5,14.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,30,2020-04-20,2020-04-18,10,4,26,0,0,28,0,0,0,0.143,0,0,0,0,0,0,3.5,17.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-22,33,2020-04-23,2020-04-18,11,4,29,0,0,31,0,0,0,0.129,0,0,0,0,0,0,3.5,19.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-24,37,2020-04-25,2020-04-22,12,4,33,0,0,34,0,0,0,0.118,0,0,0,0,0,0,3.5,21.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,40,2020-04-26,2020-04-22,13,4,36,0,0,37,0,0,0,0.108,0,0,0,0,0,0,3.5,22.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
