residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-25,30,2020-05-27,2020-05-24,21,1,28,1,0,29,0,0,0,0.034,0,0,0,0,0,0,2,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-26,32,2020-05-27,2020-05-24,21,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,2,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-27,33,2020-05-28,2020-05-25,22,1,31,1,0,32,0,0,0,0.031,0,0,0,0,0,0,2,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,34,2020-05-29,2020-05-25,23,1,32,1,0,33,0,0,0,0.03,0,0,0,0,0,0,2,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-29,36,2020-05-31,2020-05-25,25,1,34,1,0,35,0,0,0,0.029,0,0,0,0,0,0,2,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-01,38,2020-06-02,2020-05-28,26,1,36,1,0,37,0,0,0,0.027,0,0,0,0,0,0,2,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-02,39,2020-06-02,2020-05-28,26,1,37,1,0,38,0,0,0,0.026,0,0,0,0,0,0,2,9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-03,40,2020-06-02,2020-06-03,26,1,37,2,0,38,0,0,0,0.026,0,0,0,0,0,0,2,10,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-07,41,2020-06-08,2020-06-03,27,1,38,2,0,39,0,0,0,0.026,0,0,0,0,0,0,2,14,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-09,42,2020-06-10,2020-06-07,28,1,39,2,0,40,0,0,0,0.025,0,0,0,0,0,0,2,16,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-11,46,2020-06-13,2020-06-09,31,1,43,2,0,44,0,0,0,0.023,0,0,0,0,0,0,2,18,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,48,2020-06-20,2020-06-17,32,2,44,2,0,46,0,0,0,0.043,1,0.5,0,0,0,0,2.5,7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-15,49,2020-06-20,2020-06-17,33,2,45,2,0,47,0,0,0,0.043,1,0.5,0,0,0,0,2.5,10,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,50,2020-06-20,2020-06-17,33,2,46,2,0,48,0,0,0,0.042,1,0.5,0,0,0,0,2.5,12,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-18,52,2020-06-26,2020-06-17,35,2,48,2,0,50,0,0,0,0.04,1,0.5,0,0,0,0,2.5,13,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-19,53,2020-06-26,2020-06-18,35,2,49,2,0,51,0,0,0,0.039,1,0.5,0,0,0,0,2.5,14,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-21,54,2020-06-26,2020-06-18,36,2,50,2,0,52,0,0,0,0.038,1,0.5,0,0,0,0,2.5,16,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-23,55,2020-06-26,2020-06-18,36,2,51,2,0,53,0,0,0,0.038,1,0.5,0,0,0,0,2.5,18,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,58,2020-06-28,2020-06-26,38,3,53,2,0,56,0,0,0,0.054,2,0.667,0,0,0,0,2.3,14,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,59,2020-06-28,2020-06-26,38,3,53,3,0,56,0,0,0,0.054,2,0.667,0,0,0,0,2.3,15,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-29,62,2020-07-02,2020-06-29,40,3,56,3,0,59,0,0,0,0.051,2,0.667,0,0,0,0,2.3,17,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-01,65,2020-07-02,2020-06-29,41,4,58,3,0,62,0,0,0,0.065,2,0.5,0,0,0,0,2.3,19,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-02,68,2020-07-03,2020-07-02,42,4,61,3,0,65,0,0,0,0.062,2,0.5,0,0,0,0,2.3,20,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-03,69,2020-07-03,2020-07-02,42,5,61,3,0,66,0,0,0,0.076,2,0.4,0,0,0,0,2.3,21,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-04,70,2020-07-05,2020-07-02,43,6,61,3,0,67,0,0,0,0.09,2,0.333,0,0,0,0,2.5,17,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-07,72,2020-07-08,2020-07-04,44,6,62,4,0,68,0,0,0,0.088,2,0.333,0,0,0,0,2.5,20,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-09,73,2020-07-10,2020-07-07,45,6,63,4,0,69,0,0,0,0.087,2,0.333,0,0,0,0,2.5,22,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-10,76,2020-07-12,2020-07-09,46,6,66,4,0,72,0,0,0,0.083,2,0.333,0,0,0,0,2.5,23,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-12,79,2020-07-13,2020-07-09,47,8,67,4,0,75,0,0,0,0.107,2,0.25,0,0,0,0,4,18.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-13,81,2020-07-13,2020-07-10,47,9,67,5,0,76,0,0,0,0.118,2,0.222,0,0,0,0,3.9,17.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-14,94,2020-07-16,2020-07-13,49,12,77,5,0,89,0,0,0,0.135,2,0.167,0,0,0,0,3.5,13.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-15,97,2020-07-18,2020-07-14,50,12,80,5,0,92,0,0,0,0.13,2,0.167,0,0,0,0,3.5,14.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-16,100,2020-07-18,2020-07-14,51,12,83,5,0,95,0,0,0,0.126,2,0.167,0,0,0,0,3.5,15.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
