residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,22,34,2020-05-31,2020-05-25,24,1,32,1,0,33,0,0,0,0.03,0,0,0,0,0,0,2,1,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,23,38,2020-06-02,2020-06-03,25,1,35,2,0,36,0,0,0,0.028,0,0,0,0,0,0,2,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,24,46,2020-06-20,2020-06-17,31,2,42,2,0,44,0,0,0,0.045,1,0.5,0,0,0,0,2.5,-2,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,25,51,2020-06-26,2020-06-18,34,2,47,2,0,49,0,0,0,0.041,1,0.5,0,0,0,0,2.5,-2,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,26,57,2020-06-28,2020-06-26,37,3,51,3,0,54,0,0,0,0.056,2,0.667,0,0,0,0,2.3,-1.3,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,27,68,2020-07-05,2020-07-02,42,6,59,3,0,65,0,0,0,0.092,2,0.333,0,0,0,0,2.5,-0.5,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,28,74,2020-07-12,2020-07-09,45,6,64,4,0,70,0,0,0,0.086,2,0.333,0,0,0,0,2.5,-0.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,29,129,2020-09-16,2020-07-16,54,19,105,5,0,124,0,0,0,0.153,2,0.105,0,0,0,0,7.9,2.4,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,30,163,2020-09-16,2020-07-24,59,30,127,6,0,157,0,0,0,0.191,3,0.1,0,0,0,0,6.2,2.9,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,31,178,2020-09-16,2020-07-31,66,35,135,8,0,170,0,0,0,0.206,3,0.086,0,0,0,0,6,2.9,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,32,214,2020-09-16,2020-08-07,73,49,157,8,2,206,0,0.035,0.041,0.238,4,0.082,1,0.02,1,0.02,5.4,2.9,2,19.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,33,247,2020-09-16,2020-08-14,79,59,178,10,2,237,0,0.029,0.034,0.249,4,0.068,1,0.017,1,0.017,5.1,2.8,2,19.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,34,312,2020-10-16,2020-08-22,89,82,220,10,2,302,0,0.022,0.024,0.272,4,0.049,1,0.012,1,0.012,5.6,2.8,2,19.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,35,353,2020-10-16,2020-08-28,98,98,245,10,2,343,0,0.019,0.02,0.286,5,0.051,1,0.01,1,0.01,5.6,3,2,19.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,36,413,2020-10-16,2020-09-04,105,121,281,11,5,399,0,0.038,0.041,0.303,7,0.058,2,0.017,1,0.008,5.6,3,1.5,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,37,556,2020-10-16,2020-09-10,109,177,367,12,7,540,0,0.037,0.04,0.328,8,0.045,2,0.011,1,0.006,5.6,3.1,1.5,17.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,38,649,2020-10-16,2020-09-18,114,209,423,17,9,627,0,0.04,0.043,0.333,8,0.038,2,0.01,1,0.005,5.5,3.2,1.5,15.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,39,730,2020-10-16,2020-09-25,123,242,468,20,11,702,0,0.042,0.045,0.345,9,0.037,3,0.012,1,0.004,5.4,3.2,1,16.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,40,828,2020-10-16,2020-10-02,129,268,532,28,12,786,0,0.041,0.045,0.341,9,0.034,3,0.011,1,0.004,5.4,3.3,1,15.4,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,41,902,2020-10-16,2020-10-09,135,291,577,34,13,842,0,0.04,0.045,0.346,9,0.031,3,0.01,1,0.003,5.4,3.3,1,14.2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,42,987,2020-10-19,2020-10-15,141,321,619,47,14,902,0,0.038,0.044,0.356,11,0.034,3,0.009,1,0.003,5.4,3.3,1,13.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,43,1050,2020-10-21,2020-10-20,143,336,629,85,14,922,0,0.033,0.042,0.364,11,0.033,3,0.009,1,0.003,5.3,3.3,1,13.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,14,9,2020-04-08,2020-03-31,4,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,3,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,15,21,2020-04-10,2020-04-08,6,4,17,0,0,19,0,0,0,0.211,0,0,0,0,0,0,3.5,3.8,NA,NA,3,NA,NA,NA,NA,NA,NA
