residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-04,31,2020-03-10,2020-03-03,8,1,29,1,0,20,0,0,0,0.05,1,1,0,0,0,0,8,6,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-05,33,2020-03-10,2020-03-03,9,1,31,1,0,21,0,0,0,0.048,1,1,0,0,0,0,8,7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-06,41,2020-03-13,2020-03-05,12,1,39,1,0,26,0,0,0,0.038,1,1,0,0,0,0,8,8,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-07,47,2020-03-15,2020-03-07,13,2,44,1,0,29,0,0,0,0.069,2,1,1,0.5,1,0.5,6,5.5,7,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-08,50,2020-03-15,2020-03-07,15,2,47,1,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,6,6.5,7,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-09,67,2020-07-29,2020-03-08,16,5,60,2,0,44,0,0,0,0.114,4,0.8,1,0.2,1,0.2,33.6,5.2,7,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-10,87,2020-09-28,2020-03-09,20,7,77,3,0,62,0,0,0,0.113,6,0.857,1,0.143,1,0.143,26,5.9,7,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-11,113,2020-09-28,2020-03-11,22,10,94,9,0,78,0,0,0,0.128,8,0.8,1,0.1,1,0.1,35,6,7,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-12,160,2020-09-28,2020-03-12,25,17,132,11,1,116,0,0.036,0.059,0.147,15,0.882,2,0.118,2,0.118,33.5,5.5,5.5,19,16,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-13,226,2020-09-28,2020-07-11,30,26,187,13,2,168,0,0.051,0.077,0.155,24,0.923,3,0.115,3,0.115,32.3,0.8,5.7,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-14,251,2020-09-28,2020-07-11,30,29,209,13,2,189,0,0.048,0.069,0.153,27,0.931,4,0.138,3,0.103,29.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-28,2020-07-11,31,36,230,13,2,213,0,0.041,0.056,0.169,33,0.917,4,0.111,3,0.083,26.2,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-28,2020-07-11,36,46,267,15,3,254,0,0.049,0.065,0.181,39,0.848,6,0.13,4,0.087,22.1,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-28,2020-07-11,41,58,315,18,4,299,0,0.053,0.069,0.194,49,0.845,7,0.121,5,0.086,26.7,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-28,2020-07-11,44,70,388,25,4,359,0,0.042,0.057,0.195,60,0.857,9,0.129,6,0.086,25.4,4.7,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-28,2020-07-11,45,80,442,29,4,403,0,0.037,0.05,0.199,67,0.838,9,0.112,6,0.075,25.6,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-28,2020-07-11,46,99,499,36,4,470,0,0.03,0.04,0.211,82,0.828,12,0.121,7,0.071,22.1,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-28,2020-07-11,52,122,548,40,4,540,0,0.025,0.033,0.226,96,0.787,13,0.107,7,0.057,20.2,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-10-02,2020-07-11,59,150,604,42,6,613,0,0.031,0.04,0.245,113,0.753,14,0.093,8,0.053,19.8,7.1,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-10-02,2020-07-11,64,177,672,45,9,698,0,0.041,0.051,0.254,133,0.751,18,0.102,12,0.068,20.1,7.4,7.6,20,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-10-02,2020-07-11,67,204,738,49,11,778,0,0.043,0.054,0.262,154,0.755,20,0.098,14,0.069,19.6,7.7,6.8,17.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-10-02,2020-07-11,75,239,871,54,14,932,0,0.048,0.059,0.256,173,0.724,24,0.1,16,0.067,20.2,8.3,6,15.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-10-26,2020-07-11,85,271,1010,60,16,1087,0,0.048,0.059,0.249,190,0.701,25,0.092,17,0.063,22.8,8.7,6.4,28.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-10-26,2020-07-11,88,298,1140,65,18,1232,0,0.05,0.06,0.242,206,0.691,27,0.091,18,0.06,22.6,9.2,7.3,29.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-10-26,2020-07-11,91,323,1271,69,23,1378,0,0.059,0.071,0.234,229,0.709,34,0.105,22,0.068,22.5,9.7,7.1,27.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-10-26,2020-07-11,91,347,1390,69,24,1516,0,0.058,0.069,0.229,250,0.72,37,0.107,24,0.069,22,10.5,7.2,28.4,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-10-26,2020-07-11,100,380,1573,71,29,1724,0,0.064,0.076,0.22,276,0.726,43,0.113,29,0.076,23.1,10.9,7,26.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-10-26,2020-07-11,103,402,1742,79,35,1911,0,0.073,0.087,0.21,293,0.729,46,0.114,32,0.08,23.3,11.6,7,24.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-10-26,2020-07-11,106,426,2078,88,38,2264,0,0.074,0.089,0.188,309,0.725,49,0.115,34,0.08,23.8,12.3,7,23.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-10-26,2020-07-30,114,463,2406,97,41,2622,0,0.073,0.089,0.177,329,0.711,50,0.108,34,0.073,24.1,12.7,7,23,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-10-26,2020-07-30,124,503,2774,107,42,3017,0,0.069,0.083,0.167,354,0.704,52,0.103,36,0.072,24.9,13.1,6.8,22.6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-10-26,2020-07-30,126,533,3050,116,45,3322,0,0.069,0.084,0.16,376,0.705,58,0.109,39,0.073,25.3,13.6,7.4,22.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-10-26,2020-07-30,129,544,3280,119,46,3560,0,0.069,0.085,0.153,384,0.706,61,0.112,41,0.075,25.6,14.3,7.2,21.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-11-03,2020-08-30,136,584,3698,131,57,4015,0,0.08,0.098,0.145,414,0.709,67,0.115,44,0.075,26.2,14.4,6.8,22,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-11-03,2020-10-11,142,617,4056,140,60,4403,0,0.079,0.097,0.14,429,0.695,72,0.117,48,0.078,26.8,14.6,7.3,22,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-11-03,2020-10-11,148,651,4470,152,64,4847,0,0.08,0.098,0.134,452,0.694,76,0.117,48,0.074,26.8,14.8,7.1,21,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-11-03,2020-10-11,157,683,4920,168,68,5322,0,0.08,0.1,0.128,469,0.687,77,0.113,49,0.072,27.9,15.4,7.1,22.9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-11-03,2020-10-11,163,722,5258,175,71,5698,0,0.079,0.098,0.127,490,0.679,80,0.111,51,0.071,27.5,15.7,6.8,23.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6547,2020-11-03,2020-10-11,167,766,5600,181,79,6084,0,0.083,0.103,0.126,517,0.675,85,0.111,53,0.069,27.4,16.1,6.7,22.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6885,2020-11-03,2020-10-13,173,812,5888,185,81,6417,0,0.081,0.1,0.127,532,0.655,86,0.106,54,0.067,26.9,16.5,7,24.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7550,2020-11-03,2020-10-13,179,879,6478,193,90,7072,0,0.084,0.102,0.124,566,0.644,92,0.105,59,0.067,26.9,16.6,7.2,25.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-11-03,2020-10-13,180,920,6967,204,95,7600,0,0.085,0.103,0.121,587,0.638,94,0.102,60,0.065,26.6,17,7.1,25,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-11-03,2020-10-29,186,982,7546,214,100,8235,0,0.084,0.102,0.119,610,0.621,94,0.096,60,0.061,27.1,16.9,7.1,25,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-11-03,2020-10-29,191,1035,8169,220,103,8909,0,0.082,0.1,0.116,632,0.611,94,0.091,60,0.058,27.4,17.2,7.1,25.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-11-03,2020-10-29,196,1107,8920,237,106,9728,0,0.079,0.096,0.114,664,0.6,97,0.088,61,0.055,27.9,17.1,8.4,25.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-11-03,2020-10-29,200,1160,9493,250,112,10350,0,0.079,0.097,0.112,694,0.598,103,0.089,62,0.053,27.7,17.5,9,25.1,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-11-03,2020-10-29,202,1207,9937,259,116,10840,0,0.079,0.096,0.111,718,0.595,107,0.089,64,0.053,27.8,17.8,8.8,25,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-11-03,2020-10-29,207,1304,10903,281,124,11899,0,0.078,0.095,0.11,761,0.584,114,0.087,67,0.051,28.2,17.7,8.6,25.3,55,NA,NA,NA,NA,NA,NA
