residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-04,31,2020-03-10,2020-03-03,8,1,29,1,0,20,0,0,0,0.05,1,1,0,0,0,0,8,6,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-05,33,2020-03-10,2020-03-03,9,1,31,1,0,21,0,0,0,0.048,1,1,0,0,0,0,8,7,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-06,41,2020-03-13,2020-03-05,12,1,39,1,0,26,0,0,0,0.038,1,1,0,0,0,0,8,8,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-07,47,2020-03-15,2020-03-07,13,2,44,1,0,29,0,0,0,0.069,2,1,1,0.5,1,0.5,6,5.5,7,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-08,50,2020-03-15,2020-03-07,15,2,47,1,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,6,6.5,7,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-09,67,2020-07-29,2020-03-08,16,5,60,2,0,44,0,0,0,0.114,4,0.8,1,0.2,1,0.2,33.6,5.2,7,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-10,87,2020-09-28,2020-03-09,20,7,77,3,0,62,0,0,0,0.113,6,0.857,1,0.143,1,0.143,26,5.9,7,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-11,113,2020-09-28,2020-03-11,22,10,94,9,0,78,0,0,0,0.128,8,0.8,1,0.1,1,0.1,35,6,7,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-12,160,2020-09-28,2020-03-12,25,17,132,11,1,116,0,0.036,0.059,0.147,15,0.882,2,0.118,2,0.118,33.5,5.5,5.5,19,16,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-13,226,2020-09-28,2020-07-11,30,26,187,13,2,168,0,0.051,0.077,0.155,24,0.923,3,0.115,3,0.115,32.3,0.8,5.7,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-14,251,2020-09-28,2020-07-11,30,29,209,13,2,189,0,0.048,0.069,0.153,27,0.931,4,0.138,3,0.103,29.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-28,2020-07-11,31,36,230,13,2,213,0,0.041,0.056,0.169,33,0.917,4,0.111,3,0.083,26.2,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-28,2020-07-11,36,46,267,15,3,254,0,0.049,0.065,0.181,39,0.848,6,0.13,4,0.087,22.1,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-28,2020-07-11,41,58,315,18,4,299,0,0.053,0.069,0.194,49,0.845,7,0.121,5,0.086,26.7,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-28,2020-07-11,44,70,388,25,4,359,0,0.042,0.057,0.195,60,0.857,9,0.129,6,0.086,25.4,4.7,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-28,2020-07-11,45,80,442,29,4,403,0,0.037,0.05,0.199,67,0.838,9,0.112,6,0.075,25.6,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-28,2020-07-11,46,99,499,36,4,470,0,0.03,0.04,0.211,82,0.828,12,0.121,7,0.071,22.1,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-28,2020-07-11,52,122,548,40,4,540,0,0.025,0.033,0.226,96,0.787,13,0.107,7,0.057,20.2,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-10-02,2020-07-11,59,150,604,42,6,613,0,0.031,0.04,0.245,113,0.753,14,0.093,8,0.053,19.8,7.1,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-10-02,2020-07-11,64,177,672,45,9,698,0,0.041,0.051,0.254,133,0.751,18,0.102,12,0.068,20.1,7.4,7.6,20,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-10-02,2020-07-11,67,204,738,49,11,778,0,0.043,0.054,0.262,154,0.755,20,0.098,14,0.069,19.6,7.7,6.8,17.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-10-02,2020-07-11,75,239,871,54,14,932,0,0.048,0.059,0.256,173,0.724,24,0.1,16,0.067,20.2,8.3,6,15.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-10-19,2020-07-11,84,270,1011,60,15,1086,0,0.045,0.056,0.249,190,0.704,25,0.093,17,0.063,22,8.8,6.4,16.1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-10-19,2020-07-11,87,297,1141,65,17,1231,0,0.047,0.057,0.241,206,0.694,27,0.091,18,0.061,21.9,9.2,7.3,19.1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-10-19,2020-07-11,90,322,1272,69,22,1377,0,0.056,0.068,0.234,229,0.711,34,0.106,22,0.068,21.8,9.8,7.1,19.4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-10-19,2020-07-11,90,346,1391,69,23,1515,0,0.055,0.066,0.228,250,0.723,37,0.107,24,0.069,21.4,10.5,7.2,20.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-10-19,2020-07-11,99,379,1574,71,28,1723,0,0.062,0.074,0.22,276,0.728,43,0.113,29,0.077,22.6,11,7,19.9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-10-19,2020-07-11,102,401,1743,79,34,1910,0,0.071,0.085,0.21,293,0.731,46,0.115,32,0.08,22.8,11.6,7,18.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-10-19,2020-07-11,105,425,2079,88,37,2263,0,0.072,0.087,0.188,309,0.727,49,0.115,34,0.08,23.3,12.3,7,18.4,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-10-19,2020-07-30,113,462,2407,97,40,2621,0,0.072,0.087,0.176,329,0.712,50,0.108,34,0.074,23.7,12.7,7,18.4,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-10-19,2020-07-30,123,502,2775,107,41,3016,0,0.067,0.082,0.166,353,0.703,52,0.104,36,0.072,24.5,13.1,6.8,18.1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-10-19,2020-07-30,125,532,3051,116,44,3321,0,0.068,0.083,0.16,375,0.705,58,0.109,39,0.073,25,13.6,7.4,17.9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-10-19,2020-07-30,128,543,3281,119,45,3559,0,0.068,0.083,0.153,383,0.705,61,0.112,41,0.076,25.2,14.3,7.2,17.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-10-19,2020-08-30,134,581,3701,131,56,4014,0,0.079,0.096,0.145,411,0.707,66,0.114,44,0.076,25.2,14.4,6.9,18.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-10-19,2020-10-11,140,614,4059,140,59,4402,0,0.078,0.096,0.139,426,0.694,71,0.116,48,0.078,25.9,14.6,7.4,18.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-10-19,2020-10-11,146,648,4473,152,63,4846,0,0.079,0.097,0.134,449,0.693,75,0.116,48,0.074,25.9,14.8,7.2,18,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-10-19,2020-10-11,155,680,4923,168,67,5321,0,0.079,0.099,0.128,466,0.685,76,0.112,49,0.072,27,15.4,7.1,20.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-10-19,2020-10-11,161,719,5261,175,70,5697,0,0.078,0.097,0.126,487,0.677,79,0.11,51,0.071,26.7,15.7,6.9,21,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6547,2020-10-19,2020-10-11,164,762,5604,181,78,6083,0,0.083,0.102,0.125,514,0.675,84,0.11,53,0.07,26.6,16.1,6.7,20.4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6885,2020-10-19,2020-10-13,170,808,5892,185,80,6416,0,0.081,0.099,0.126,529,0.655,85,0.105,54,0.067,26.2,16.5,7.1,22.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7550,2020-10-19,2020-10-13,176,875,6482,193,89,7071,0,0.083,0.102,0.124,563,0.643,91,0.104,59,0.067,26.2,16.6,7.3,23.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-10-19,2020-10-13,177,916,6971,204,94,7599,0,0.084,0.103,0.121,584,0.638,93,0.102,60,0.066,26,17,7.2,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-10-19,2020-10-13,182,977,7551,214,99,8234,0,0.083,0.101,0.119,607,0.621,93,0.095,60,0.061,26.5,17.1,7.2,23.1,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-10-19,2020-10-13,187,1030,8174,220,102,8908,0,0.082,0.099,0.116,629,0.611,93,0.09,60,0.058,26.8,17.4,7.2,23.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-10-19,2020-10-13,192,1102,8925,237,105,9727,0,0.078,0.095,0.113,661,0.6,96,0.087,61,0.055,27.4,17.3,8.5,24,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-10-19,2020-10-13,196,1155,9498,250,111,10349,0,0.079,0.096,0.112,691,0.598,102,0.088,62,0.054,27.2,17.7,9,23.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-10-19,2020-10-13,198,1202,9942,259,114,10839,0,0.078,0.095,0.111,715,0.595,106,0.088,64,0.053,27.4,18.2,8.9,23.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-10-19,2020-10-13,203,1297,10910,281,122,11898,0,0.077,0.094,0.109,758,0.584,113,0.087,67,0.052,27.8,18.1,8.7,23.9,55,NA,NA,NA,NA,NA,NA
