residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-04,31,2020-03-10,2020-03-03,8,1,29,1,0,20,0,0,0,0.05,1,1,0,0,0,0,8,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-05,33,2020-03-10,2020-03-03,9,1,31,1,0,21,0,0,0,0.048,1,1,0,0,0,0,8,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-06,41,2020-03-13,2020-03-05,12,1,39,1,0,26,0,0,0,0.038,1,1,0,0,0,0,8,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-07,47,2020-03-15,2020-03-07,13,2,44,1,0,29,0,0,0,0.069,2,1,1,0.5,1,0.5,6,5.5,7,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-08,50,2020-03-15,2020-03-07,15,2,47,1,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,6,6.5,7,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-09,67,2020-07-29,2020-03-08,16,5,60,2,0,44,0,0,0,0.114,4,0.8,1,0.2,1,0.2,33.6,5.2,7,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-10,87,2020-07-29,2020-03-09,19,7,77,3,0,61,0,0,0,0.115,6,0.857,1,0.143,1,0.143,26,5.9,7,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-11,113,2020-08-10,2020-03-11,21,10,95,8,0,77,0,0,0,0.13,8,0.8,1,0.1,1,0.1,35,6,7,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-12,160,2020-08-10,2020-03-12,23,16,134,10,1,115,0,0.038,0.062,0.139,14,0.875,2,0.125,2,0.125,24.1,5.6,5.5,19,16,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-13,226,2020-08-25,2020-07-11,27,24,190,12,2,167,0,0.056,0.083,0.144,22,0.917,3,0.125,3,0.125,19.1,0.8,5.7,14,17,NA,NA,NA,NA,NA,NA
