residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-24,25,2020-06-02,2020-05-24,19,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,2,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-25,26,2020-06-02,2020-05-25,20,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,1,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,27,2020-06-02,2020-05-28,20,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-2,-3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-04,28,2020-06-12,2020-06-04,21,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-9,-10,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-07,29,2020-06-12,2020-06-07,22,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-12,-13,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-08,30,2020-06-13,2020-06-08,23,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-13,-14,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-09,31,2020-06-13,2020-06-09,24,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,-14,-15,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,32,2020-06-19,2020-06-12,25,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,-17,-18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-14,33,2020-06-19,2020-06-14,26,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-19,-20,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,34,2020-06-20,2020-06-17,27,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,-22,-23,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-18,35,2020-06-20,2020-06-18,27,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,-23,-24,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-23,36,2020-06-30,2020-06-23,28,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,-28,-29,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,37,2020-06-30,2020-06-26,29,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-14.5,-16,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,38,2020-06-30,2020-06-27,29,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,-15.5,-17,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-29,39,2020-07-02,2020-06-29,30,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,-17.5,-19,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-30,40,2020-07-03,2020-06-30,31,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,-18.5,-20,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-01,41,2020-07-03,2020-07-01,31,2,39,0,0,41,0,0,0,0.049,1,0.5,0,0,0,0,-19.5,-21,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-02,42,2020-07-03,2020-07-02,31,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,-20.5,-22,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,NA,64,2020-07-03,NA,42,4,60,0,0,64,0,0,0,0.062,1,0.25,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
