residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-24,24,2020-06-02,2020-05-24,18,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,2,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-25,25,2020-06-02,2020-05-25,19,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,1,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,26,2020-06-02,2020-05-28,19,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-2,-3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-04,27,2020-06-12,2020-06-04,20,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-9,-10,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-07,28,2020-06-12,2020-06-07,21,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-12,-13,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-08,29,2020-06-13,2020-06-08,22,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-13,-14,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-09,30,2020-06-13,2020-06-09,23,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-14,-15,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,31,2020-06-19,2020-06-12,24,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,-17,-18,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-14,33,2020-06-26,2020-06-14,26,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-19,-20,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,35,2020-06-26,2020-06-17,27,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,-9.5,-14,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-18,36,2020-06-26,2020-06-18,27,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,-10.5,-15,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-23,37,2020-06-30,2020-06-23,28,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-15.5,-20,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,38,2020-06-30,2020-06-26,29,3,35,0,0,38,0,0,0,0.079,2,0.667,0,0,0,0,-11.7,-15.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,39,2020-06-30,2020-06-27,29,3,36,0,0,39,0,0,0,0.077,2,0.667,0,0,0,0,-12.7,-16.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-29,40,2020-07-02,2020-06-29,30,3,37,0,0,40,0,0,0,0.075,2,0.667,0,0,0,0,-14.7,-18.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-30,41,2020-07-03,2020-06-30,31,3,38,0,0,41,0,0,0,0.073,2,0.667,0,0,0,0,-15.7,-19.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-01,42,2020-07-03,2020-07-01,31,3,39,0,0,42,0,0,0,0.071,2,0.667,0,0,0,0,-16.7,-20.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-02,45,2020-07-13,2020-07-02,33,4,41,0,0,45,0,0,0,0.089,2,0.5,0,0,0,0,-12.5,-15.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
