residencia_provincia_nombre,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,1420214,2020-11-14,2020-11-14,262,586278,741717,92186,19192,1243746,33,0.028,0.033,0.471,37589,0.064,5928,0.01,2754,0.005,6.2,4.3,6.2,16.9
CABA,494991,2020-11-14,2020-11-14,260,152395,331986,10607,5223,431531,3,0.032,0.034,0.353,21709,0.142,2670,0.018,1398,0.009,4.8,3.4,6.1,17.3
Catamarca,13073,2020-11-14,2020-11-13,221,1420,11491,161,7,12729,1,0.004,0.005,0.112,22,0.015,3,0.002,2,0.001,9.4,0.9,14,16.2
Chaco,76014,2020-11-14,2020-11-13,248,16187,53281,6543,481,67713,3,0.021,0.03,0.239,1209,0.075,638,0.039,299,0.018,5.1,4.3,6.8,14.4
Chubut,38157,2020-11-14,2020-11-13,231,19031,13804,5319,268,19985,3,0.011,0.014,0.952,210,0.011,70,0.004,52,0.003,6.7,8.3,5.8,11.4
Corrientes,18361,2020-11-14,2020-11-12,241,3623,13118,1620,64,15335,0,0.012,0.018,0.236,84,0.023,58,0.016,40,0.011,3.7,3.6,3.5,10.3
Córdoba,254049,2020-11-14,2020-11-13,252,101615,121062,31357,1654,180752,15,0.012,0.016,0.562,2084,0.021,902,0.009,266,0.003,4.6,5.1,6.3,13.1
Entre Ríos,44990,2020-11-14,2020-11-13,244,19865,20748,4376,370,34312,1,0.015,0.019,0.579,1303,0.066,134,0.007,54,0.003,6.4,5.2,5.3,15.7
Formosa,2175,2020-11-14,2020-11-10,216,163,1911,101,2,1990,0,0.008,0.012,0.082,68,0.417,0,0,0,0,13.2,12.3,NA,12
Jujuy,50458,2020-11-14,2020-11-12,240,18142,28233,4081,843,45505,2,0.038,0.046,0.399,426,0.023,186,0.01,119,0.007,8,3.6,9.5,19
La Pampa,19304,2020-11-14,2020-11-14,226,4643,14116,545,49,18375,0,0.009,0.011,0.253,91,0.02,24,0.005,8,0.002,4.1,3.1,6.9,14.7
La Rioja,23281,2020-11-14,2020-11-12,235,8152,14243,883,300,21926,3,0.033,0.037,0.372,53,0.007,15,0.002,5,0.001,12.7,7.8,4.1,17
Mendoza,117902,2020-11-14,2020-11-13,251,52978,52572,12341,1022,95686,11,0.016,0.019,0.554,3210,0.061,376,0.007,219,0.004,7.3,4.9,6.4,12.5
Misiones,8910,2020-11-13,2020-11-13,220,372,8263,275,7,8152,0,0.011,0.019,0.046,78,0.21,10,0.027,5,0.013,10,9.1,4.3,9.5
Neuquén,51592,2020-11-14,2020-11-13,245,26669,15534,9389,508,33928,0,0.014,0.019,0.786,9075,0.34,244,0.009,208,0.008,6.4,6,7,17.9
Río Negro,55394,2020-11-14,2020-11-13,243,28310,23336,3747,715,45041,1,0.022,0.025,0.629,3880,0.137,181,0.006,123,0.004,4.9,3.9,6.8,15.3
SIN ESPECIFICAR,7647,2020-11-14,2020-11-12,237,2718,4517,412,26,6561,0,0.008,0.01,0.414,175,0.064,22,0.008,10,0.004,6.4,4.1,5.1,23.1
Salta,46145,2020-11-14,2020-11-13,238,20118,20715,5311,924,37956,1,0.036,0.046,0.53,2096,0.104,399,0.02,218,0.011,8,6.7,7.5,14.2
San Juan,11253,2020-11-14,2020-11-12,233,4418,3880,2955,115,4754,0,0.016,0.026,0.929,99,0.022,42,0.01,12,0.003,4.1,7.6,2.8,10.8
San Luis,40377,2020-11-14,2020-11-12,227,11190,22190,6996,136,31699,1,0.007,0.012,0.353,272,0.024,64,0.006,48,0.004,12.9,9.7,6,12.6
Santa Cruz,26576,2020-11-13,2020-11-14,236,12460,10272,3841,188,19061,3,0.012,0.015,0.654,693,0.056,158,0.013,117,0.009,5.1,4.5,8.7,16.2
Santa Fe,230392,2020-11-14,2020-11-14,246,127447,88602,14342,1888,155454,1,0.013,0.015,0.82,3121,0.024,913,0.007,551,0.004,6,7.7,5.8,13.2
Santiago del Estero,46223,2020-11-14,2020-11-13,232,12866,30030,3324,152,41071,3,0.009,0.012,0.313,172,0.013,23,0.002,13,0.001,3.8,3.8,4.9,11.4
Tierra del Fuego,26309,2020-11-14,2020-11-13,242,14167,11044,1097,194,20816,1,0.013,0.014,0.681,264,0.019,90,0.006,79,0.006,7.4,8.5,9.9,14.9
Tucumán,124084,2020-11-14,2020-11-13,241,59615,30349,34116,979,69233,4,0.01,0.016,0.861,421,0.007,96,0.002,45,0.001,9.8,4.5,5.4,11.7
