residencia_provincia_nombre,edad.rango,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,0,9538,2020-10-18,2020-10-17,204,1992,6736,810,12,8226,0,0.004,0.006,0.242,445,0.223,55,0.028,22,0.011,4.4,3.3,4.1,17.8
Buenos Aires,1-9,54467,2020-10-18,2020-10-18,219,12500,38343,3623,11,46202,1,0.001,0.001,0.271,849,0.068,64,0.005,19,0.002,5,4,3.4,24.6
Buenos Aires,10-14,23253,2020-10-18,2020-10-18,215,8358,13285,1610,5,18855,0,0.001,0.001,0.443,306,0.037,20,0.002,5,0.001,5.1,4.7,6.3,23
Buenos Aires,15-19,44973,2020-10-18,2020-10-18,220,19230,22541,3202,26,37676,0,0.001,0.001,0.51,466,0.024,26,0.001,9,0,5.7,4.6,4.5,19.5
Buenos Aires,20-24,102455,2020-10-18,2020-10-17,225,43508,51871,7075,43,88774,1,0.001,0.001,0.49,999,0.023,46,0.001,15,0,5.9,4.3,5.1,18.4
Buenos Aires,25-29,143505,2020-10-18,2020-10-17,224,60953,72853,9694,61,126206,5,0.001,0.001,0.483,1591,0.026,66,0.001,25,0,6.1,4,4.1,17.5
Buenos Aires,30-34,146567,2020-10-18,2020-10-18,225,61915,74518,10130,92,129578,4,0.001,0.001,0.478,1946,0.031,97,0.002,33,0.001,6.2,4,7.4,20
Buenos Aires,35-39,133362,2020-10-18,2020-10-18,223,56789,67341,9229,154,118091,3,0.002,0.003,0.481,1973,0.035,137,0.002,54,0.001,6.2,3.9,6.2,19.4
Buenos Aires,40-44,124074,2020-10-18,2020-10-18,225,53261,62241,8570,272,110015,2,0.004,0.005,0.484,2181,0.041,217,0.004,87,0.002,6.2,4,6.9,17.7
Buenos Aires,45-49,100440,2020-10-18,2020-10-18,220,44594,49098,6745,442,89264,3,0.009,0.01,0.5,2357,0.053,293,0.007,149,0.003,6.2,4.1,6.6,18.3
Buenos Aires,50-54,79929,2020-10-18,2020-10-18,226,36678,38015,5234,639,71318,2,0.015,0.017,0.514,2388,0.065,365,0.01,182,0.005,6.3,4.2,7.5,19.7
Buenos Aires,55-59,63413,2020-10-18,2020-10-18,219,29363,29900,4149,943,56646,1,0.028,0.032,0.518,2612,0.089,474,0.016,254,0.009,6.3,4.4,7.3,18.4
Buenos Aires,60-64,44460,2020-10-18,2020-10-18,220,20576,21076,2806,1470,40099,2,0.063,0.071,0.513,2747,0.134,613,0.03,347,0.017,6.4,4.5,7,18.5
Buenos Aires,65-69,31618,2020-10-18,2020-10-17,221,14264,15232,2122,1950,28583,0,0.119,0.137,0.499,2639,0.185,638,0.045,336,0.024,6.7,4.6,6.4,18.4
Buenos Aires,70-74,24290,2020-10-18,2020-10-18,217,10428,12126,1736,2107,21994,0,0.173,0.202,0.474,2749,0.264,634,0.061,307,0.029,6.8,4.5,6.1,16.9
