residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-26,27,2020-05-26,2020-05-24,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,2,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-27,31,2020-05-27,2020-05-24,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,3,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,32,2020-05-28,2020-05-25,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,4,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-29,33,2020-05-29,2020-05-25,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,5,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-30,34,2020-05-30,2020-05-25,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,6,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-31,35,2020-05-31,2020-05-25,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,7,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-02,38,2020-06-02,2020-05-28,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,9,1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-08,39,2020-06-08,2020-05-28,1,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,15,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-10,40,2020-06-10,2020-06-07,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,17,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-11,41,2020-06-11,2020-06-09,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,18,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,44,2020-06-12,2020-06-09,1,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,19,1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-13,45,2020-06-13,2020-06-09,1,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,20,1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,46,2020-06-17,2020-06-14,1,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,24,1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-19,47,2020-06-19,2020-06-14,1,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,26,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-20,50,2020-06-20,2020-06-18,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,27,1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-22,51,2020-06-22,2020-06-18,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,29,1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,52,2020-06-26,2020-06-18,1,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,33,1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,53,2020-06-27,2020-06-18,1,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,34,1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-28,54,2020-06-28,2020-06-26,1,2,52,0,0,54,0,0,0,0.037,1,0.5,0,0,0,0,18.5,0.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-02,3,2020-04-02,2020-03-31,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-05,6,2020-04-05,2020-03-31,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
