residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-05-26,26,2020-05-26,2020-05-24,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,2,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-27,30,2020-05-27,2020-05-24,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,3,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-28,31,2020-05-28,2020-05-25,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,4,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-29,32,2020-05-29,2020-05-25,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,5,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-30,33,2020-05-30,2020-05-25,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,6,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-05-31,34,2020-05-31,2020-05-25,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,7,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-02,37,2020-06-02,2020-05-28,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,9,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-08,38,2020-06-08,2020-05-28,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,15,1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-10,39,2020-06-10,2020-06-07,1,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,17,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-11,40,2020-06-11,2020-06-09,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,18,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-12,43,2020-06-12,2020-06-09,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,19,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-13,44,2020-06-13,2020-06-09,1,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,20,1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-17,45,2020-06-17,2020-06-14,1,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,24,1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-19,46,2020-06-19,2020-06-14,1,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,26,1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-20,50,2020-06-20,2020-06-18,1,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,15,-2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-22,51,2020-06-22,2020-06-18,1,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,17,-2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-26,53,2020-06-26,2020-06-18,1,2,51,0,0,53,0,0,0,0.038,1,0.5,0,0,0,0,21,-2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-27,54,2020-06-27,2020-06-18,1,2,52,0,0,54,0,0,0,0.037,1,0.5,0,0,0,0,22,-2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-28,55,2020-06-28,2020-06-26,1,3,52,0,0,55,0,0,0,0.055,2,0.667,0,0,0,0,16,-1.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-30,58,2020-06-30,2020-06-27,1,4,54,0,0,58,0,0,0,0.069,2,0.5,0,0,0,0,18,-1.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-01,59,2020-07-01,2020-06-27,1,5,54,0,0,59,0,0,0,0.085,2,0.4,0,0,0,0,19,-1.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-02,62,2020-07-02,2020-06-29,1,5,57,0,0,62,0,0,0,0.081,2,0.4,0,0,0,0,20,-1.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-03,65,2020-07-03,2020-07-02,1,5,60,0,0,65,0,0,0,0.077,2,0.4,0,0,0,0,21,-1.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-05,66,2020-07-05,2020-07-02,1,6,60,0,0,66,0,0,0,0.091,2,0.333,0,0,0,0,18,-0.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-08,67,2020-07-08,2020-07-04,1,6,61,0,0,67,0,0,0,0.09,2,0.333,0,0,0,0,21,-0.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-10,70,2020-07-10,2020-07-09,1,6,64,0,0,70,0,0,0,0.086,2,0.333,0,0,0,0,23,-0.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-12,71,2020-07-12,2020-07-09,1,6,65,0,0,71,0,0,0,0.085,2,0.333,0,0,0,0,25,-0.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-13,75,2020-07-13,2020-07-10,1,9,66,0,0,75,0,0,0,0.12,2,0.222,0,0,0,0,17.3,1.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-15,88,2020-07-15,2020-07-13,1,12,76,0,0,88,0,0,0,0.136,2,0.167,0,0,0,0,14.3,1.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-16,90,2020-07-16,2020-07-14,1,12,78,0,0,90,0,0,0,0.133,2,0.167,0,0,0,0,15.3,1.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-17,102,2020-07-17,2020-07-14,1,16,86,0,0,102,0,0,0,0.157,2,0.125,0,0,0,0,13.5,2.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-18,118,2020-07-18,2020-07-15,1,16,102,0,0,118,0,0,0,0.136,2,0.125,0,0,0,0,14.5,2.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-19,130,2020-07-19,2020-07-17,1,20,110,0,0,130,0,0,0,0.154,2,0.1,0,0,0,0,12.8,2.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-20,139,2020-07-20,2020-07-19,1,22,117,0,0,139,0,0,0,0.158,2,0.091,0,0,0,0,12.8,2.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-21,140,2020-07-21,2020-07-19,1,22,118,0,0,140,0,0,0,0.157,2,0.091,0,0,0,0,13.8,2.9,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-22,147,2020-07-22,2020-07-19,1,24,123,0,0,147,0,0,0,0.163,3,0.125,0,0,0,0,14,3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-23,150,2020-07-23,2020-07-21,1,25,125,0,0,150,0,0,0,0.167,3,0.12,0,0,0,0,14.5,3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-24,156,2020-07-24,2020-07-21,1,28,128,0,0,156,0,0,0,0.179,3,0.107,0,0,0,0,14,2.9,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-26,159,2020-07-26,2020-07-24,1,28,131,0,0,159,0,0,0,0.176,3,0.107,0,0,0,0,16,2.9,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-27,160,2020-07-27,2020-07-25,1,28,132,0,0,160,0,0,0,0.175,3,0.107,0,0,0,0,17,2.9,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-28,161,2020-07-28,2020-07-25,1,29,132,0,0,161,0,0,0,0.18,3,0.103,0,0,0,0,17.5,3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-29,164,2020-07-29,2020-07-27,1,29,135,0,0,164,0,0,0,0.177,3,0.103,0,0,0,0,18.5,3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-31,168,2020-07-31,2020-07-30,1,32,136,0,0,168,0,0,0,0.19,3,0.094,0,0,0,0,18.7,2.9,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-01,169,2020-08-01,2020-07-30,1,32,137,0,0,169,0,0,0,0.189,3,0.094,0,0,0,0,19.7,2.9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-02,170,2020-08-02,2020-07-31,1,32,138,0,0,170,0,0,0,0.188,3,0.094,0,0,0,0,20.7,2.9,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-03,171,2020-08-03,2020-07-31,1,33,138,0,0,171,0,0,0,0.193,3,0.091,0,0,0,0,21.3,2.9,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-04,174,2020-08-04,2020-08-03,1,35,139,0,0,174,0,0,0,0.201,3,0.086,0,0,0,0,22.3,2.9,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-05,179,2020-08-05,2020-08-04,1,36,143,0,0,179,0,0,0,0.201,3,0.083,0,0,0,0,22.5,2.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-06,188,2020-08-06,2020-08-05,1,37,151,0,0,188,0,0,0,0.197,3,0.081,0,0,0,0,22.9,2.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-02,3,2020-04-02,2020-03-31,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-05,6,2020-04-05,2020-03-31,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,14,2020-04-07,2020-04-04,1,4,10,0,0,14,0,0,0,0.286,0,0,0,0,0,0,4.8,3.8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,16,2020-04-08,2020-04-06,1,4,12,0,0,16,0,0,0,0.25,0,0,0,0,0,0,5.8,3.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-10,19,2020-04-10,2020-04-08,1,4,15,0,0,19,0,0,0,0.211,0,0,0,0,0,0,7.8,3.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,21,2020-04-13,2020-04-11,1,4,17,0,0,21,0,0,0,0.19,0,0,0,0,0,0,10.8,3.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-16,25,2020-04-16,2020-04-13,1,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,13.8,3.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-19,26,2020-04-19,2020-04-13,1,4,22,0,0,26,0,0,0,0.154,0,0,0,0,0,0,16.8,3.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,28,2020-04-20,2020-04-18,1,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,17.8,3.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-23,31,2020-04-23,2020-04-18,1,4,27,0,0,31,0,0,0,0.129,0,0,0,0,0,0,20.8,3.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,34,2020-04-25,2020-04-20,1,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,22.8,3.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-26,37,2020-04-26,2020-04-22,1,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,23.8,3.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,38,2020-04-27,2020-04-25,1,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,24.8,3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,40,2020-04-28,2020-04-25,1,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,25.8,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,46,2020-04-29,2020-04-28,1,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,26.8,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,50,2020-05-01,2020-04-29,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,28.8,3.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
